turbo boost of core 0: disabled
turbo boost of core 1: disabled
turbo boost of core 2: disabled
turbo boost of core 3: disabled
turbo boost of core 4: disabled
turbo boost of core 5: disabled
turbo boost of core 6: disabled
turbo boost of core 7: disabled
turbo boost of core 8: disabled
turbo boost of core 9: disabled
turbo boost of core 10: disabled
turbo boost of core 11: disabled
turbo boost of core 12: disabled
turbo boost of core 13: disabled
turbo boost of core 14: disabled
turbo boost of core 15: disabled
turbo boost of core 16: disabled
turbo boost of core 17: disabled
turbo boost of core 18: disabled
turbo boost of core 19: disabled
turbo boost of core 20: disabled
turbo boost of core 21: disabled
turbo boost of core 22: disabled
turbo boost of core 23: disabled
turbo boost of core 24: disabled
turbo boost of core 25: disabled
turbo boost of core 26: disabled
turbo boost of core 27: disabled
turbo boost of core 28: disabled
turbo boost of core 29: disabled
turbo boost of core 30: disabled
turbo boost of core 31: disabled
turbo boost of core 32: disabled
turbo boost of core 33: disabled
turbo boost of core 34: disabled
turbo boost of core 35: disabled
turbo boost of core 36: disabled
turbo boost of core 37: disabled
turbo boost of core 38: disabled
turbo boost of core 39: disabled
Idlestate 1 disabled on CPU 0
Idlestate 2 disabled on CPU 0
Idlestate 3 disabled on CPU 0
g++ -o latency main.cpp -std=c++11 -O3
cpu MHz		: 2300.000
441,1014,1037
442,1016,1037
443,1018,1037
444,1021,1037
445,1023,1038
446,1025,1037
447,1028,1037
448,1030,1037
449,1032,1037
450,1035,1096
451,1037,1105
452,1039,1105
453,1041,1104
454,1044,1105
455,1046,1105
456,1048,1104
457,1051,1105
458,1053,1104
459,1055,1104
460,1058,1105
461,1060,1105
462,1062,1106
463,1064,1105
464,1067,1105
465,1069,1105
466,1071,1105
467,1074,1105
468,1076,1106
469,1078,1105
470,1081,1105
471,1083,1105
472,1085,1105
473,1087,1105
474,1090,1104
475,1092,1104
476,1094,1105
477,1097,1105
478,1099,1104
479,1101,1106
480,1104,1147
481,1106,1172
482,1108,1172
483,1110,1172
484,1113,1172
485,1115,1172
486,1117,1172
487,1120,1172
488,1122,1172
489,1124,1172
490,1127,1172
491,1129,1172
492,1131,1171
493,1133,1172
494,1136,1172
495,1138,1172
496,1140,1172
497,1143,1172
498,1145,1172
499,1147,1173
cpu MHz		: 2300.000
rm latency
turbo boost of core 0: enabled
turbo boost of core 1: enabled
turbo boost of core 2: enabled
turbo boost of core 3: enabled
turbo boost of core 4: enabled
turbo boost of core 5: enabled
turbo boost of core 6: enabled
turbo boost of core 7: enabled
turbo boost of core 8: enabled
turbo boost of core 9: enabled
turbo boost of core 10: enabled
turbo boost of core 11: enabled
turbo boost of core 12: enabled
turbo boost of core 13: enabled
turbo boost of core 14: enabled
turbo boost of core 15: enabled
turbo boost of core 16: enabled
turbo boost of core 17: enabled
turbo boost of core 18: enabled
turbo boost of core 19: enabled
turbo boost of core 20: enabled
turbo boost of core 21: enabled
turbo boost of core 22: enabled
turbo boost of core 23: enabled
turbo boost of core 24: enabled
turbo boost of core 25: enabled
turbo boost of core 26: enabled
turbo boost of core 27: enabled
turbo boost of core 28: enabled
turbo boost of core 29: enabled
turbo boost of core 30: enabled
turbo boost of core 31: enabled
turbo boost of core 32: enabled
turbo boost of core 33: enabled
turbo boost of core 34: enabled
turbo boost of core 35: enabled
turbo boost of core 36: enabled
turbo boost of core 37: enabled
turbo boost of core 38: enabled
turbo boost of core 39: enabled
Idlestate 1 enabled on CPU 0
Idlestate 2 enabled on CPU 0
Idlestate 3 enabled on CPU 0
